[SUCCESS] 28
[FAIL] 72
[TOTAL] 90

goal59 [1/1]
goal12 [0/1]
goal21 [1/3]
goal7 [0/4]
goal16 [0/1]
goal32 [0/1]
goal29 [3/4]
goal28 [2/5]
goal30 [1/2]
goal11 [2/5]
goal9 [0/1]
goal81 [1/2]
goal5 [1/2]
mult_succ [0/5]
plus_commut [0/2]
mult_commut [0/2]
mult_assoc [0/1]
goal56 [0/2]
goal57 [0/3]
goal78 [2/4]
goal20 [0/1]
goal31 [0/2]
goal27 [1/2]
goal34 [1/4]
goal82 [1/4]
goal17 [3/3]
goal77 [1/2]
goal18 [1/3]
goal6 [1/4]
goal19 [2/2]
goal15 [0/2]
goal2 [2/2]
goal85 [0/2]
goal1 [0/1]
goal54 [0/1]
goal26 [1/1]
goal4 [0/1]
goal13 [0/1]
goal23 [0/1]
