[SUCCESS] 10
[FAIL] 14
[TOTAL] 24

atomic/rev_rev_by_rev_rev_cons [SUCCESS]
atomic/rev_append_by_append_nil_1 [SUCCESS]
atomic/rev_append_by_append_nil_2 [FAIL]
atomic/rev_append_by_append_rev_cons [FAIL]
atomic/append_rev_cons_by_append_assoc [FAIL]
atomic/goal80_by_rev_append [FAIL]
atomic/goal80_by_rev_rev_2 [SUCCESS]
atomic/goal80_by_append_nil [SUCCESS]
atomic/qreva_rev_by_append_assoc [FAIL]
atomic/goal70_by_Nat_beq_refl_1 [FAIL]
atomic/goal70_by_Nat_beq_refl_2 [FAIL]
atomic/len_append_by_append_nil [SUCCESS]
atomic/len_append_by_len_cons_succ [SUCCESS]
atomic/goal33_by_mult_assoc [FAIL]
atomic/goal33_by_mult_commut [FAIL]
atomic/distrib_by_plus_assoc_1 [FAIL]
atomic/distrib_by_plus_commut [FAIL]
atomic/goal8_by_drop_cons_1 [FAIL]
atomic/goal8_by_drop_cons_2 [SUCCESS]
atomic/goal8_by_drop_nil_1 [FAIL]
atomic/goal8_by_drop_Cons_assoc [SUCCESS]
atomic/goal8_by_drop_nil_3 [FAIL]
implications/goal38_1 [SUCCESS]
implications/goal38_2 [SUCCESS]
